,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:54:10,37.1,0.119,0.112,0.12,0.125,0.114,0.128,0.129,0.113,0.121,0.116,0.125,0.121,0.118,0.11,0.127,0.111,0.111,0.125,0.123,0.116,0.113,0.126,0.117,0.127,0.116,0.11,0.126,0.108,0.121,0.113,0.115,0.109,0.108,0.129,0.11,0.11,0.112,0.11,0.116,0.111,0.11,0.12,0.114,0.107,0.11,0.112,0.111,0.112,0.102,0.103,0.101,0.103,0.103,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.101,0.1,0.101,0.11,0.103,0.1,0.101,0.102,0.102,0.102,0.105,0.103,0.102,0.103,0.104,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.12,0.114,0.115,0.104,0.108,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,0:59:10,37,0.119,0.112,0.12,0.125,0.114,0.128,0.129,0.113,0.122,0.116,0.136,0.121,0.118,0.111,0.127,0.111,0.111,0.125,0.123,0.116,0.113,0.126,0.117,0.127,0.116,0.11,0.126,0.108,0.121,0.113,0.115,0.109,0.108,0.129,0.11,0.11,0.112,0.11,0.116,0.111,0.11,0.12,0.114,0.107,0.11,0.112,0.111,0.112,0.102,0.104,0.101,0.103,0.103,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.105,0.102,0.1,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.102,0.105,0.103,0.102,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.12,0.114,0.115,0.104,0.108,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,1:04:10,37,0.12,0.112,0.12,0.125,0.114,0.128,0.129,0.113,0.122,0.116,0.125,0.121,0.118,0.111,0.127,0.111,0.111,0.125,0.123,0.116,0.113,0.126,0.118,0.127,0.116,0.11,0.126,0.108,0.121,0.113,0.115,0.109,0.109,0.129,0.11,0.11,0.112,0.11,0.116,0.111,0.11,0.12,0.114,0.107,0.11,0.112,0.111,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.1,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.101,0.105,0.104,0.101,0.103,0.104,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.12,0.115,0.115,0.104,0.108,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,1:09:10,37,0.119,0.112,0.12,0.125,0.114,0.129,0.129,0.113,0.121,0.116,0.125,0.121,0.118,0.111,0.127,0.111,0.111,0.125,0.123,0.116,0.113,0.126,0.118,0.127,0.116,0.111,0.126,0.108,0.121,0.113,0.116,0.109,0.109,0.129,0.11,0.11,0.112,0.11,0.116,0.111,0.11,0.12,0.114,0.107,0.11,0.112,0.111,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.105,0.102,0.101,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.102,0.105,0.103,0.101,0.103,0.104,0.103,0.103,0.103,0.103,0.102,0.108,0.108,0.12,0.114,0.115,0.104,0.108,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,1:14:10,37,0.119,0.112,0.12,0.125,0.114,0.128,0.129,0.113,0.121,0.116,0.125,0.121,0.118,0.111,0.127,0.111,0.111,0.125,0.123,0.116,0.113,0.126,0.118,0.127,0.116,0.11,0.126,0.108,0.121,0.113,0.115,0.109,0.109,0.129,0.11,0.109,0.112,0.11,0.116,0.111,0.11,0.12,0.115,0.107,0.11,0.112,0.111,0.112,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.1,0.101,0.11,0.103,0.099,0.101,0.102,0.102,0.101,0.105,0.103,0.102,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.107,0.108,0.119,0.115,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,1:19:10,37,0.119,0.112,0.12,0.125,0.115,0.129,0.129,0.113,0.121,0.116,0.125,0.121,0.118,0.111,0.127,0.112,0.111,0.125,0.123,0.116,0.113,0.126,0.118,0.127,0.116,0.11,0.126,0.108,0.121,0.114,0.116,0.109,0.109,0.129,0.11,0.11,0.112,0.11,0.116,0.111,0.11,0.12,0.115,0.107,0.11,0.112,0.111,0.112,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.105,0.101,0.1,0.101,0.11,0.104,0.1,0.101,0.102,0.102,0.102,0.105,0.103,0.102,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.115,0.114,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.123
,1:24:10,37,0.12,0.112,0.12,0.125,0.115,0.129,0.129,0.113,0.121,0.116,0.128,0.121,0.118,0.111,0.127,0.112,0.111,0.125,0.123,0.117,0.113,0.126,0.118,0.127,0.116,0.111,0.126,0.108,0.121,0.114,0.116,0.109,0.109,0.129,0.11,0.109,0.112,0.11,0.116,0.111,0.11,0.12,0.115,0.107,0.11,0.112,0.111,0.112,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.1,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.102,0.105,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.12,0.114,0.115,0.104,0.107,0.106,0.107,0.107,0.106,0.107,0.112,0.123
,1:29:10,37,0.12,0.113,0.12,0.125,0.115,0.129,0.129,0.113,0.121,0.117,0.132,0.121,0.118,0.111,0.127,0.112,0.111,0.125,0.123,0.117,0.113,0.126,0.118,0.127,0.116,0.111,0.126,0.108,0.121,0.114,0.116,0.109,0.109,0.129,0.11,0.11,0.112,0.11,0.116,0.111,0.11,0.121,0.115,0.108,0.11,0.112,0.111,0.112,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.11,0.103,0.099,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.104,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.115,0.115,0.104,0.107,0.106,0.107,0.107,0.107,0.107,0.112,0.123
,1:34:10,37,0.12,0.113,0.12,0.125,0.115,0.129,0.129,0.113,0.122,0.116,0.125,0.121,0.118,0.111,0.127,0.112,0.111,0.125,0.123,0.117,0.113,0.126,0.118,0.127,0.116,0.111,0.126,0.108,0.121,0.114,0.116,0.11,0.109,0.129,0.11,0.11,0.112,0.11,0.116,0.111,0.11,0.121,0.115,0.108,0.11,0.112,0.111,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.103,0.103,0.104,0.103,0.102,0.105,0.102,0.1,0.101,0.109,0.103,0.099,0.101,0.102,0.102,0.101,0.105,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.108,0.106,0.107,0.107,0.106,0.107,0.112,0.123
,1:39:10,37,0.12,0.112,0.12,0.125,0.115,0.129,0.129,0.113,0.121,0.116,0.127,0.121,0.118,0.111,0.127,0.112,0.111,0.125,0.123,0.117,0.113,0.126,0.118,0.127,0.116,0.111,0.126,0.108,0.121,0.114,0.116,0.11,0.109,0.129,0.11,0.11,0.112,0.11,0.116,0.111,0.11,0.121,0.116,0.108,0.11,0.112,0.111,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.115,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,1:44:10,37,0.12,0.113,0.12,0.125,0.115,0.129,0.129,0.113,0.122,0.117,0.131,0.121,0.118,0.111,0.127,0.112,0.111,0.125,0.123,0.117,0.113,0.127,0.118,0.127,0.116,0.111,0.126,0.108,0.121,0.114,0.116,0.11,0.109,0.129,0.11,0.11,0.112,0.11,0.116,0.111,0.111,0.121,0.116,0.108,0.11,0.112,0.112,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.103,0.105,0.101,0.1,0.101,0.11,0.103,0.099,0.101,0.102,0.102,0.101,0.105,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.106,0.107,0.107,0.106,0.107,0.112,0.123
,1:49:10,37,0.12,0.113,0.121,0.125,0.115,0.129,0.13,0.113,0.122,0.117,0.125,0.121,0.118,0.111,0.127,0.112,0.111,0.126,0.124,0.117,0.114,0.127,0.119,0.127,0.117,0.111,0.126,0.109,0.121,0.114,0.117,0.11,0.109,0.129,0.11,0.109,0.112,0.11,0.116,0.111,0.111,0.121,0.116,0.108,0.11,0.112,0.112,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.101,0.105,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.123
,1:54:10,37,0.12,0.113,0.121,0.125,0.115,0.129,0.129,0.114,0.122,0.117,0.126,0.121,0.119,0.111,0.128,0.112,0.111,0.126,0.124,0.117,0.114,0.127,0.119,0.127,0.117,0.111,0.127,0.109,0.121,0.114,0.117,0.11,0.109,0.13,0.11,0.109,0.112,0.111,0.117,0.112,0.111,0.121,0.116,0.108,0.11,0.112,0.112,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.103,0.103,0.104,0.103,0.103,0.104,0.101,0.1,0.101,0.109,0.103,0.099,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,1:59:10,37,0.12,0.113,0.121,0.125,0.116,0.129,0.13,0.114,0.122,0.117,0.126,0.121,0.119,0.112,0.128,0.112,0.111,0.126,0.124,0.117,0.114,0.127,0.119,0.127,0.117,0.111,0.127,0.109,0.121,0.115,0.117,0.11,0.109,0.13,0.11,0.11,0.112,0.111,0.117,0.112,0.111,0.121,0.116,0.108,0.11,0.112,0.112,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.101,0.1,0.101,0.109,0.103,0.099,0.101,0.102,0.102,0.101,0.105,0.103,0.101,0.103,0.103,0.102,0.103,0.104,0.103,0.102,0.108,0.108,0.119,0.115,0.115,0.104,0.107,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,2:04:10,37,0.121,0.113,0.121,0.125,0.116,0.13,0.13,0.114,0.122,0.117,0.126,0.121,0.119,0.112,0.128,0.113,0.112,0.126,0.125,0.118,0.114,0.128,0.119,0.127,0.117,0.111,0.127,0.109,0.122,0.115,0.118,0.111,0.11,0.13,0.111,0.11,0.113,0.111,0.117,0.112,0.112,0.122,0.116,0.108,0.111,0.112,0.112,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.103,0.103,0.104,0.103,0.103,0.104,0.101,0.101,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.101,0.105,0.103,0.102,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.115,0.114,0.104,0.107,0.106,0.107,0.107,0.106,0.107,0.112,0.123
,2:09:10,37,0.121,0.113,0.122,0.125,0.117,0.13,0.13,0.114,0.122,0.117,0.126,0.121,0.119,0.113,0.128,0.113,0.112,0.126,0.125,0.118,0.115,0.128,0.12,0.127,0.117,0.112,0.127,0.11,0.122,0.115,0.119,0.111,0.11,0.13,0.111,0.11,0.113,0.111,0.117,0.112,0.112,0.122,0.116,0.109,0.11,0.113,0.113,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.101,0.101,0.101,0.11,0.103,0.099,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.106,0.107,0.107,0.106,0.107,0.112,0.123
,2:14:10,37,0.121,0.114,0.122,0.125,0.117,0.131,0.131,0.115,0.122,0.117,0.127,0.121,0.12,0.113,0.129,0.114,0.112,0.126,0.126,0.118,0.116,0.128,0.12,0.127,0.118,0.112,0.128,0.11,0.122,0.115,0.119,0.112,0.11,0.13,0.111,0.109,0.113,0.111,0.117,0.112,0.113,0.122,0.116,0.109,0.111,0.113,0.113,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.101,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.102,0.105,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,2:19:10,37.1,0.121,0.114,0.123,0.126,0.118,0.131,0.131,0.115,0.122,0.117,0.127,0.121,0.12,0.113,0.13,0.114,0.112,0.126,0.126,0.119,0.116,0.129,0.121,0.127,0.119,0.112,0.128,0.111,0.123,0.116,0.121,0.113,0.11,0.13,0.111,0.109,0.114,0.112,0.118,0.113,0.114,0.123,0.116,0.109,0.111,0.113,0.113,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.101,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.105,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.113,0.123
,2:24:10,37,0.122,0.114,0.123,0.126,0.118,0.131,0.132,0.115,0.122,0.117,0.127,0.121,0.121,0.114,0.13,0.115,0.112,0.127,0.127,0.119,0.117,0.13,0.121,0.127,0.119,0.113,0.129,0.111,0.123,0.116,0.122,0.113,0.111,0.131,0.111,0.109,0.114,0.112,0.118,0.113,0.114,0.123,0.117,0.11,0.111,0.113,0.114,0.112,0.102,0.103,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.105,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.113,0.123
,2:29:10,37.1,0.123,0.115,0.123,0.127,0.119,0.132,0.132,0.116,0.122,0.117,0.128,0.121,0.121,0.115,0.131,0.115,0.113,0.127,0.128,0.12,0.117,0.131,0.122,0.127,0.12,0.113,0.13,0.111,0.123,0.117,0.122,0.114,0.111,0.131,0.112,0.11,0.114,0.113,0.119,0.113,0.115,0.124,0.117,0.11,0.111,0.114,0.114,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.101,0.101,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.102,0.105,0.104,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.115,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,2:34:10,37,0.123,0.115,0.124,0.127,0.119,0.133,0.133,0.117,0.123,0.118,0.128,0.121,0.122,0.115,0.131,0.116,0.113,0.128,0.128,0.12,0.118,0.131,0.122,0.127,0.12,0.114,0.13,0.112,0.123,0.117,0.123,0.114,0.112,0.132,0.112,0.11,0.115,0.113,0.119,0.114,0.116,0.125,0.118,0.111,0.111,0.114,0.115,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,2:39:10,37,0.124,0.116,0.125,0.128,0.12,0.133,0.134,0.117,0.123,0.118,0.129,0.121,0.122,0.115,0.132,0.116,0.113,0.128,0.129,0.121,0.118,0.132,0.123,0.127,0.121,0.115,0.13,0.112,0.124,0.118,0.124,0.115,0.112,0.132,0.112,0.109,0.115,0.114,0.12,0.114,0.116,0.125,0.119,0.111,0.112,0.114,0.116,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.101,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,2:44:10,37,0.125,0.116,0.125,0.129,0.121,0.135,0.134,0.117,0.123,0.119,0.129,0.121,0.124,0.116,0.133,0.117,0.114,0.129,0.129,0.122,0.119,0.132,0.123,0.127,0.121,0.115,0.131,0.112,0.124,0.118,0.125,0.115,0.112,0.133,0.113,0.109,0.116,0.114,0.121,0.115,0.116,0.126,0.119,0.111,0.112,0.115,0.117,0.112,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.1,0.101,0.11,0.103,0.099,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.123
,2:49:10,37,0.126,0.117,0.126,0.129,0.121,0.135,0.136,0.118,0.123,0.119,0.13,0.121,0.125,0.117,0.133,0.117,0.115,0.13,0.129,0.122,0.12,0.133,0.124,0.127,0.122,0.116,0.131,0.112,0.124,0.119,0.125,0.116,0.113,0.134,0.113,0.109,0.117,0.115,0.121,0.115,0.116,0.126,0.12,0.112,0.113,0.116,0.117,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.101,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.123
