Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:54:10,37,0.085,0.106,0.107,0.108,0.109,0.107,0.089,0.144,0.122,0.121,0.118,0.113,0.085,0.106,0.107,0.109,0.106,0.107,0.087,0.115,0.12,0.123,0.116,0.114,0.084,0.109,0.112,0.111,0.109,0.106,0.088,0.115,0.115,0.119,0.115,0.115,0.085,0.106,0.108,0.112,0.111,0.11,0.086,0.117,0.116,0.132,0.117,0.113,0.083,0.108,0.108,0.106,0.11,0.106,0.09,0.115,0.119,0.117,0.116,0.114,0.085,0.109,0.108,0.108,0.109,0.108,0.087,0.117,0.12,0.115,0.114,0.113,0.088,0.107,0.105,0.105,0.11,0.107,0.088,0.115,0.114,0.113,0.115,0.114,0.083,0.107,0.105,0.106,0.107,0.107,0.086,0.118,0.116,0.113,0.114,0.114
0:59:10,37,0.084,0.106,0.107,0.108,0.109,0.107,0.089,0.144,0.121,0.121,0.117,0.113,0.085,0.106,0.107,0.109,0.105,0.107,0.087,0.115,0.118,0.122,0.115,0.114,0.084,0.109,0.111,0.111,0.11,0.106,0.088,0.115,0.115,0.119,0.114,0.115,0.085,0.106,0.107,0.112,0.111,0.11,0.086,0.115,0.116,0.13,0.115,0.113,0.083,0.108,0.108,0.106,0.109,0.106,0.09,0.115,0.118,0.117,0.116,0.113,0.085,0.109,0.108,0.107,0.108,0.107,0.086,0.117,0.12,0.114,0.115,0.112,0.083,0.106,0.105,0.105,0.11,0.107,0.088,0.113,0.114,0.113,0.114,0.114,0.083,0.107,0.105,0.106,0.107,0.107,0.086,0.116,0.117,0.113,0.113,0.113
1:04:10,37,0.084,0.106,0.108,0.109,0.109,0.107,0.089,0.144,0.121,0.121,0.118,0.113,0.085,0.106,0.107,0.109,0.106,0.107,0.087,0.115,0.119,0.121,0.116,0.114,0.084,0.109,0.111,0.111,0.109,0.106,0.088,0.117,0.115,0.119,0.116,0.115,0.085,0.106,0.107,0.112,0.111,0.109,0.086,0.117,0.116,0.13,0.117,0.113,0.083,0.108,0.109,0.105,0.11,0.106,0.09,0.115,0.119,0.117,0.116,0.114,0.085,0.109,0.108,0.108,0.108,0.107,0.086,0.117,0.122,0.115,0.115,0.112,0.083,0.106,0.105,0.105,0.11,0.108,0.088,0.114,0.115,0.113,0.114,0.114,0.083,0.106,0.105,0.106,0.108,0.107,0.086,0.12,0.116,0.113,0.113,0.113
1:09:10,37,0.084,0.106,0.108,0.11,0.11,0.107,0.089,0.144,0.122,0.12,0.118,0.114,0.084,0.106,0.108,0.109,0.106,0.107,0.087,0.115,0.119,0.12,0.115,0.114,0.084,0.109,0.111,0.111,0.109,0.106,0.087,0.116,0.115,0.119,0.115,0.115,0.085,0.107,0.107,0.112,0.111,0.109,0.086,0.116,0.116,0.128,0.117,0.113,0.083,0.108,0.108,0.105,0.11,0.106,0.09,0.115,0.119,0.117,0.116,0.114,0.085,0.109,0.108,0.108,0.108,0.107,0.087,0.117,0.121,0.115,0.115,0.113,0.082,0.107,0.105,0.105,0.11,0.108,0.088,0.114,0.115,0.113,0.115,0.113,0.083,0.106,0.105,0.106,0.108,0.107,0.086,0.118,0.116,0.113,0.113,0.114
1:14:10,37,0.085,0.107,0.109,0.11,0.111,0.108,0.089,0.143,0.121,0.12,0.118,0.113,0.085,0.107,0.108,0.109,0.106,0.107,0.087,0.115,0.119,0.12,0.115,0.114,0.084,0.109,0.111,0.111,0.11,0.106,0.088,0.117,0.115,0.118,0.115,0.115,0.085,0.107,0.107,0.113,0.111,0.11,0.086,0.116,0.117,0.131,0.116,0.114,0.083,0.109,0.109,0.106,0.11,0.106,0.09,0.115,0.12,0.117,0.116,0.114,0.085,0.11,0.109,0.108,0.108,0.107,0.087,0.117,0.121,0.115,0.115,0.113,0.083,0.107,0.105,0.106,0.11,0.107,0.088,0.115,0.116,0.113,0.115,0.113,0.083,0.106,0.105,0.106,0.108,0.107,0.086,0.119,0.116,0.113,0.113,0.114
1:19:10,37,0.084,0.107,0.109,0.11,0.11,0.108,0.089,0.142,0.121,0.121,0.117,0.113,0.084,0.108,0.108,0.109,0.107,0.107,0.087,0.114,0.119,0.119,0.116,0.114,0.084,0.11,0.111,0.111,0.11,0.106,0.087,0.117,0.115,0.118,0.114,0.116,0.085,0.107,0.108,0.112,0.112,0.11,0.085,0.115,0.116,0.131,0.116,0.113,0.083,0.11,0.11,0.106,0.111,0.107,0.09,0.115,0.119,0.116,0.116,0.114,0.085,0.11,0.109,0.108,0.109,0.107,0.087,0.117,0.12,0.115,0.115,0.113,0.082,0.107,0.105,0.106,0.11,0.108,0.088,0.116,0.115,0.114,0.115,0.114,0.082,0.106,0.105,0.107,0.108,0.107,0.086,0.118,0.116,0.113,0.113,0.114
1:24:10,37,0.084,0.11,0.109,0.111,0.111,0.108,0.089,0.14,0.12,0.12,0.117,0.114,0.085,0.108,0.109,0.109,0.107,0.108,0.087,0.116,0.119,0.118,0.115,0.114,0.084,0.11,0.11,0.111,0.11,0.107,0.088,0.117,0.115,0.117,0.115,0.116,0.085,0.108,0.108,0.112,0.111,0.11,0.086,0.115,0.116,0.131,0.116,0.114,0.083,0.109,0.109,0.106,0.111,0.107,0.09,0.117,0.118,0.117,0.116,0.114,0.085,0.11,0.109,0.108,0.108,0.107,0.087,0.117,0.12,0.116,0.115,0.113,0.082,0.107,0.105,0.105,0.11,0.107,0.088,0.116,0.115,0.114,0.115,0.114,0.083,0.106,0.105,0.106,0.108,0.107,0.086,0.117,0.116,0.113,0.114,0.114
1:29:10,37,0.084,0.111,0.109,0.112,0.113,0.108,0.089,0.14,0.12,0.119,0.117,0.114,0.085,0.108,0.109,0.11,0.108,0.108,0.087,0.115,0.118,0.119,0.115,0.115,0.084,0.11,0.11,0.111,0.11,0.107,0.088,0.117,0.115,0.118,0.115,0.116,0.085,0.108,0.109,0.113,0.111,0.11,0.086,0.116,0.116,0.131,0.117,0.114,0.083,0.11,0.109,0.106,0.111,0.107,0.09,0.116,0.118,0.117,0.117,0.114,0.085,0.11,0.109,0.109,0.108,0.108,0.087,0.117,0.12,0.116,0.116,0.113,0.082,0.107,0.106,0.106,0.11,0.107,0.088,0.117,0.115,0.114,0.116,0.114,0.083,0.106,0.105,0.107,0.108,0.107,0.087,0.118,0.116,0.113,0.113,0.114
1:34:10,37,0.084,0.112,0.11,0.113,0.115,0.109,0.089,0.14,0.12,0.118,0.118,0.114,0.084,0.109,0.109,0.11,0.108,0.108,0.087,0.116,0.119,0.118,0.116,0.115,0.084,0.11,0.11,0.111,0.111,0.108,0.088,0.117,0.116,0.118,0.115,0.117,0.085,0.109,0.109,0.113,0.111,0.109,0.085,0.116,0.116,0.131,0.118,0.115,0.083,0.11,0.11,0.107,0.113,0.107,0.09,0.116,0.118,0.118,0.117,0.115,0.085,0.111,0.11,0.108,0.108,0.108,0.087,0.118,0.121,0.116,0.117,0.116,0.087,0.107,0.106,0.106,0.11,0.107,0.087,0.116,0.116,0.115,0.121,0.114,0.083,0.106,0.105,0.107,0.108,0.107,0.086,0.123,0.116,0.114,0.115,0.117
1:39:10,37,0.084,0.112,0.11,0.113,0.115,0.109,0.089,0.139,0.121,0.118,0.117,0.114,0.084,0.11,0.11,0.11,0.109,0.109,0.087,0.116,0.122,0.119,0.117,0.116,0.084,0.11,0.11,0.111,0.111,0.108,0.088,0.117,0.115,0.118,0.116,0.118,0.085,0.11,0.109,0.113,0.111,0.109,0.085,0.116,0.117,0.132,0.118,0.115,0.083,0.11,0.11,0.107,0.112,0.108,0.09,0.117,0.119,0.117,0.118,0.116,0.085,0.111,0.109,0.108,0.108,0.108,0.087,0.118,0.121,0.122,0.117,0.114,0.082,0.108,0.106,0.107,0.11,0.108,0.087,0.117,0.117,0.116,0.117,0.115,0.082,0.106,0.105,0.107,0.108,0.107,0.086,0.119,0.117,0.115,0.115,0.116
1:44:10,37,0.084,0.113,0.111,0.114,0.116,0.11,0.089,0.139,0.12,0.119,0.119,0.115,0.084,0.11,0.111,0.11,0.109,0.11,0.087,0.116,0.121,0.12,0.117,0.117,0.084,0.11,0.11,0.111,0.111,0.108,0.087,0.117,0.118,0.119,0.117,0.119,0.085,0.11,0.109,0.113,0.111,0.11,0.085,0.117,0.118,0.133,0.12,0.116,0.083,0.11,0.11,0.108,0.111,0.108,0.09,0.118,0.119,0.118,0.119,0.116,0.085,0.11,0.109,0.108,0.108,0.108,0.086,0.119,0.122,0.118,0.118,0.117,0.086,0.107,0.107,0.107,0.11,0.107,0.087,0.118,0.118,0.117,0.118,0.116,0.082,0.106,0.105,0.107,0.108,0.107,0.086,0.12,0.118,0.116,0.116,0.119
1:49:10,37,0.084,0.113,0.111,0.114,0.116,0.11,0.089,0.14,0.121,0.121,0.119,0.116,0.084,0.111,0.11,0.11,0.109,0.11,0.087,0.118,0.122,0.121,0.119,0.117,0.084,0.11,0.11,0.111,0.111,0.108,0.088,0.118,0.12,0.121,0.118,0.12,0.085,0.11,0.109,0.114,0.111,0.109,0.085,0.119,0.119,0.132,0.12,0.117,0.083,0.11,0.11,0.108,0.111,0.108,0.09,0.119,0.121,0.119,0.121,0.123,0.085,0.11,0.11,0.108,0.108,0.108,0.088,0.121,0.124,0.126,0.119,0.116,0.082,0.107,0.106,0.107,0.11,0.107,0.088,0.119,0.119,0.119,0.119,0.117,0.082,0.106,0.105,0.107,0.108,0.107,0.086,0.121,0.119,0.117,0.117,0.118
1:54:10,37,0.084,0.113,0.111,0.114,0.116,0.11,0.089,0.141,0.127,0.121,0.12,0.117,0.085,0.111,0.11,0.11,0.11,0.11,0.087,0.12,0.123,0.122,0.12,0.119,0.084,0.11,0.11,0.111,0.111,0.108,0.088,0.12,0.125,0.122,0.12,0.125,0.085,0.111,0.108,0.113,0.111,0.109,0.085,0.121,0.132,0.133,0.124,0.119,0.083,0.109,0.11,0.108,0.109,0.107,0.09,0.121,0.128,0.121,0.122,0.122,0.085,0.109,0.108,0.108,0.108,0.107,0.087,0.122,0.124,0.121,0.122,0.12,0.082,0.107,0.106,0.107,0.11,0.107,0.088,0.142,0.121,0.121,0.121,0.118,0.082,0.106,0.105,0.107,0.108,0.107,0.087,0.122,0.121,0.118,0.119,0.12
1:59:10,37,0.084,0.114,0.11,0.115,0.117,0.11,0.089,0.143,0.129,0.123,0.123,0.119,0.085,0.111,0.11,0.11,0.11,0.11,0.087,0.122,0.125,0.125,0.122,0.121,0.084,0.11,0.11,0.11,0.111,0.108,0.088,0.122,0.13,0.129,0.122,0.129,0.085,0.111,0.109,0.113,0.111,0.109,0.086,0.126,0.132,0.135,0.128,0.122,0.083,0.109,0.109,0.109,0.11,0.108,0.09,0.123,0.13,0.124,0.125,0.127,0.085,0.11,0.108,0.108,0.108,0.107,0.087,0.124,0.128,0.126,0.127,0.122,0.083,0.107,0.106,0.107,0.11,0.107,0.088,0.153,0.127,0.129,0.124,0.121,0.082,0.105,0.105,0.107,0.108,0.107,0.086,0.124,0.123,0.12,0.122,0.122
2:04:10,37,0.084,0.114,0.11,0.114,0.117,0.11,0.089,0.145,0.138,0.126,0.125,0.121,0.084,0.111,0.109,0.11,0.11,0.11,0.087,0.122,0.134,0.128,0.125,0.124,0.084,0.11,0.109,0.11,0.111,0.108,0.088,0.125,0.136,0.133,0.125,0.131,0.085,0.11,0.108,0.112,0.11,0.108,0.086,0.128,0.14,0.137,0.134,0.123,0.083,0.109,0.109,0.108,0.109,0.108,0.091,0.126,0.133,0.126,0.127,0.13,0.085,0.109,0.108,0.108,0.108,0.107,0.087,0.128,0.13,0.127,0.126,0.125,0.082,0.107,0.106,0.106,0.109,0.107,0.088,0.157,0.129,0.138,0.126,0.141,0.082,0.105,0.105,0.106,0.107,0.106,0.087,0.126,0.125,0.123,0.124,0.124
2:09:10,37,0.085,0.115,0.111,0.115,0.117,0.111,0.089,0.148,0.146,0.129,0.128,0.124,0.085,0.112,0.109,0.11,0.111,0.11,0.087,0.124,0.137,0.131,0.143,0.126,0.084,0.11,0.109,0.111,0.111,0.108,0.088,0.127,0.141,0.138,0.128,0.137,0.085,0.11,0.108,0.112,0.11,0.108,0.086,0.132,0.146,0.14,0.148,0.127,0.083,0.109,0.109,0.109,0.109,0.107,0.09,0.129,0.136,0.13,0.131,0.144,0.085,0.11,0.108,0.108,0.108,0.107,0.087,0.13,0.135,0.131,0.129,0.129,0.082,0.107,0.106,0.107,0.109,0.107,0.088,0.162,0.13,0.146,0.129,0.139,0.082,0.105,0.104,0.106,0.108,0.107,0.087,0.129,0.129,0.127,0.127,0.127
2:14:10,37,0.084,0.115,0.112,0.114,0.117,0.11,0.089,0.152,0.15,0.132,0.131,0.126,0.085,0.112,0.109,0.11,0.111,0.11,0.087,0.127,0.141,0.135,0.144,0.129,0.084,0.11,0.109,0.11,0.111,0.107,0.088,0.146,0.146,0.142,0.131,0.143,0.085,0.11,0.108,0.112,0.11,0.108,0.085,0.143,0.152,0.147,0.154,0.131,0.083,0.109,0.109,0.109,0.11,0.107,0.09,0.133,0.141,0.133,0.148,0.134,0.085,0.109,0.108,0.108,0.108,0.107,0.087,0.134,0.139,0.135,0.133,0.134,0.082,0.109,0.106,0.106,0.109,0.107,0.088,0.169,0.135,0.152,0.135,0.143,0.083,0.105,0.104,0.106,0.107,0.106,0.086,0.133,0.136,0.133,0.13,0.13
2:19:10,37.1,0.084,0.114,0.111,0.114,0.118,0.111,0.089,0.155,0.156,0.136,0.135,0.13,0.085,0.112,0.109,0.11,0.112,0.109,0.087,0.13,0.144,0.139,0.142,0.133,0.084,0.11,0.109,0.11,0.111,0.108,0.087,0.163,0.155,0.143,0.136,0.148,0.085,0.111,0.108,0.112,0.11,0.108,0.085,0.149,0.158,0.154,0.155,0.134,0.083,0.109,0.108,0.109,0.111,0.108,0.09,0.138,0.144,0.137,0.155,0.143,0.085,0.109,0.108,0.107,0.107,0.107,0.087,0.144,0.144,0.141,0.137,0.138,0.082,0.108,0.106,0.106,0.109,0.107,0.088,0.172,0.139,0.191,0.148,0.134,0.082,0.105,0.104,0.106,0.108,0.107,0.086,0.137,0.14,0.138,0.134,0.134
2:24:10,37,0.085,0.114,0.11,0.114,0.118,0.111,0.089,0.159,0.158,0.14,0.139,0.134,0.085,0.112,0.109,0.11,0.112,0.109,0.087,0.134,0.147,0.142,0.155,0.138,0.084,0.11,0.109,0.11,0.11,0.108,0.088,0.174,0.155,0.145,0.14,0.155,0.085,0.111,0.108,0.112,0.11,0.108,0.085,0.153,0.165,0.159,0.164,0.151,0.083,0.109,0.108,0.109,0.109,0.108,0.09,0.142,0.148,0.142,0.161,0.146,0.085,0.109,0.108,0.107,0.108,0.107,0.088,0.149,0.148,0.146,0.142,0.142,0.082,0.107,0.106,0.107,0.109,0.107,0.088,0.171,0.142,0.192,0.15,0.141,0.082,0.105,0.104,0.106,0.108,0.107,0.086,0.142,0.141,0.142,0.139,0.139
2:29:10,37,0.084,0.114,0.11,0.114,0.118,0.111,0.089,0.162,0.157,0.143,0.143,0.138,0.084,0.115,0.109,0.109,0.111,0.109,0.087,0.137,0.148,0.145,0.158,0.141,0.084,0.109,0.109,0.11,0.11,0.108,0.088,0.176,0.163,0.146,0.143,0.163,0.085,0.111,0.108,0.112,0.11,0.108,0.085,0.156,0.165,0.163,0.159,0.156,0.083,0.108,0.108,0.109,0.109,0.108,0.09,0.145,0.152,0.145,0.17,0.148,0.085,0.109,0.107,0.108,0.107,0.107,0.087,0.153,0.152,0.15,0.146,0.144,0.082,0.108,0.106,0.106,0.109,0.107,0.088,0.215,0.146,0.197,0.151,0.144,0.082,0.104,0.104,0.106,0.107,0.106,0.086,0.145,0.144,0.145,0.143,0.142
2:34:10,37,0.084,0.115,0.111,0.115,0.118,0.112,0.089,0.165,0.158,0.145,0.146,0.142,0.085,0.112,0.109,0.109,0.112,0.109,0.087,0.141,0.15,0.147,0.158,0.144,0.084,0.11,0.109,0.109,0.11,0.108,0.088,0.191,0.168,0.148,0.145,0.166,0.085,0.111,0.108,0.112,0.109,0.108,0.085,0.158,0.168,0.164,0.175,0.163,0.083,0.108,0.108,0.11,0.109,0.107,0.09,0.163,0.153,0.147,0.174,0.148,0.086,0.109,0.107,0.107,0.108,0.107,0.087,0.154,0.153,0.151,0.148,0.147,0.082,0.108,0.105,0.106,0.109,0.106,0.089,0.191,0.15,0.2,0.156,0.144,0.082,0.105,0.104,0.106,0.108,0.106,0.086,0.148,0.146,0.146,0.146,0.145
2:39:10,37,0.085,0.115,0.112,0.115,0.118,0.111,0.089,0.167,0.157,0.147,0.147,0.143,0.085,0.112,0.109,0.11,0.112,0.109,0.087,0.144,0.152,0.148,0.159,0.147,0.084,0.11,0.109,0.109,0.11,0.108,0.088,0.198,0.171,0.15,0.147,0.171,0.085,0.111,0.108,0.112,0.109,0.108,0.085,0.156,0.168,0.166,0.174,0.165,0.083,0.108,0.108,0.109,0.109,0.108,0.09,0.158,0.152,0.148,0.172,0.152,0.085,0.109,0.107,0.107,0.107,0.107,0.087,0.154,0.154,0.152,0.151,0.149,0.082,0.108,0.105,0.106,0.109,0.106,0.088,0.154,0.152,0.201,0.158,0.146,0.082,0.104,0.104,0.106,0.108,0.107,0.086,0.15,0.146,0.147,0.147,0.146
2:44:10,37.1,0.084,0.115,0.112,0.115,0.118,0.112,0.089,0.169,0.157,0.149,0.149,0.143,0.085,0.113,0.108,0.109,0.113,0.109,0.087,0.173,0.153,0.15,0.159,0.147,0.084,0.109,0.108,0.11,0.11,0.108,0.088,0.204,0.177,0.148,0.148,0.175,0.085,0.111,0.107,0.112,0.109,0.107,0.086,0.155,0.169,0.167,0.178,0.167,0.083,0.108,0.108,0.109,0.108,0.107,0.091,0.153,0.155,0.15,0.172,0.154,0.085,0.109,0.107,0.107,0.107,0.106,0.087,0.156,0.156,0.152,0.157,0.15,0.082,0.109,0.105,0.106,0.109,0.106,0.089,0.153,0.155,0.201,0.166,0.149,0.082,0.105,0.104,0.106,0.108,0.106,0.087,0.152,0.148,0.147,0.148,0.147
2:49:10,37,0.084,0.115,0.112,0.116,0.118,0.112,0.089,0.172,0.16,0.153,0.151,0.147,0.085,0.114,0.108,0.11,0.113,0.108,0.087,0.171,0.157,0.152,0.183,0.15,0.084,0.109,0.109,0.11,0.11,0.108,0.088,0.209,0.181,0.154,0.152,0.184,0.085,0.112,0.108,0.112,0.11,0.107,0.085,0.159,0.172,0.172,0.181,0.17,0.083,0.108,0.108,0.109,0.109,0.107,0.09,0.175,0.158,0.155,0.174,0.152,0.087,0.109,0.108,0.107,0.107,0.107,0.087,0.159,0.16,0.157,0.161,0.152,0.084,0.109,0.105,0.106,0.109,0.106,0.089,0.156,0.159,0.203,0.168,0.154,0.082,0.106,0.104,0.106,0.109,0.106,0.086,0.156,0.151,0.151,0.151,0.152
